id,order_id,item_id,price
8349a781-dfeb-4cfe-aeee-8fca0661a5a3,49903aad-2edf-4856-b14b-eacf1a0abe78,b7fc96b7-0ca8-4f59-8ce3-595df0bde2a5,110.35
1da05385-1d1a-4e01-a8ce-c726364a9cda,499489ec-67b8-4727-9711-fe66e13d6368,cf44ab83-44b4-41ba-bbdd-469d45c309d7,5.63
2f08bc68-61fb-4417-8fa5-0b829a58302d,499489ec-67b8-4727-9711-fe66e13d6368,7145f334-6dff-4c6d-9e4d-abc25718d2a9,89.73
cefa5183-3353-429f-a296-e289c5bf6988,499489ec-67b8-4727-9711-fe66e13d6368,282e79f4-032d-4b37-a7ea-7376cf9af7fa,56.26
f0d02721-e9a2-4360-8368-ce56c6108af4,499489ec-67b8-4727-9711-fe66e13d6368,8d14bc83-ff2a-4945-be9b-3f8995fa4237,8.01
f38d5fd1-06a4-4b60-aac1-82a6550b361d,499489ec-67b8-4727-9711-fe66e13d6368,ebbb3274-e35b-40c5-ac77-32b04e393575,83.16
52c70b21-6297-4ad4-9348-6b5bfa372e45,499c7aa6-1e0e-4d7b-87e7-7944849026d8,c580b130-43f8-4c31-beef-9f0aa25734db,11.93
9e3f0975-5447-4ed0-b6fb-1572163c384c,499c7aa6-1e0e-4d7b-87e7-7944849026d8,cf44ab83-44b4-41ba-bbdd-469d45c309d7,5.63
74feecad-d1fe-4fae-b1d2-2fad369e4064,49a2ae8f-0038-4587-aca3-ac3e4eae12a5,a66d2686-f36f-4f3e-b6a2-563bc2a16b82,6.91
198146a0-b3b0-4887-9809-190b7be00e08,49b1b7a2-3bca-4421-83e2-b45add1954c7,3a1e0ed6-5d18-423c-9d29-87ac5ff35958,48.53
3b9e4dfd-1bca-439d-aa91-9b86342909ae,49b1d573-330e-4a68-b063-5a1d13e4bfed,c89d5a8d-d40f-40e8-8219-9cf7eded0468,2.35
20fd87a2-f616-4a29-80ec-0c7aa33ff08e,49b2a791-f5c3-4fcb-b05d-b5e2d94c1697,c133aed8-c1aa-4b09-b675-148c811719fc,25.58
4c7fc090-cc1b-40c4-9e8f-3b88e3bbe10c,49b2a791-f5c3-4fcb-b05d-b5e2d94c1697,4f830ee5-e03a-4f83-ad0a-94f6fff5abc8,36.23
7db1c4d3-8778-4c32-ba0c-f3188d3843c8,49b2a791-f5c3-4fcb-b05d-b5e2d94c1697,ed1cfc47-8b0f-4b65-9205-d850c89e26fd,36.87
93308549-9710-4f7a-b58e-9cd779b405ef,49b2a791-f5c3-4fcb-b05d-b5e2d94c1697,a779a62d-507c-4ea5-9a24-2edb1737a966,10.27
c4206a49-36eb-498b-bac0-e97cd9566bed,49b2a791-f5c3-4fcb-b05d-b5e2d94c1697,fa7b313a-0a45-40c7-9ec0-0f50ee541a90,24.62
be07fb35-dc11-4939-9e4e-2c1751724ac6,49cf7b81-0639-4e28-b0b6-55f27b6000fe,c891b47e-ee14-4138-ab13-065d0a0474d8,12.3
1584b177-877a-4788-a59b-53b8053dd42a,49d2955e-73a7-4fb0-bbaa-aa9c0aefb895,e4f5f8f2-fa7a-4ca4-a228-017d4f029c8c,36.58
5a7717fe-bb9a-4065-86b7-a0c691bf44a3,49d2955e-73a7-4fb0-bbaa-aa9c0aefb895,3aec27f9-810b-4b04-9bbe-7c84606d673f,6.72
6fdddbf8-73fd-4d02-a23d-7bf457fb61c9,49d2955e-73a7-4fb0-bbaa-aa9c0aefb895,6b47c0a3-5fb2-4a98-8d64-0cd2ad2b1f52,12.42
5a7b194a-6c4f-4b80-ac69-fcdbd4fc3f63,49d3cc2f-2f44-41af-bfbb-f5a10091d055,f30dc4de-4b04-4b53-a33e-45c155dbe32d,27.84
cf3a59e1-7626-4272-ba50-c70976eae55e,49d3cc2f-2f44-41af-bfbb-f5a10091d055,23c23bd6-15b0-4088-9c53-b83da1229a98,4.72
e9668005-74a5-47aa-a291-08fb9c8c0ee9,49d3cc2f-2f44-41af-bfbb-f5a10091d055,4cf1b820-7fc1-45f6-8ce4-88cb27dddb58,40.21
1cb23b8f-5407-44cf-a381-35debbe5b4a4,49ef1bf9-0540-4c34-b8c1-98e92989988f,c90d729a-3a69-42ec-8fc5-3065cbb317c1,89.03
3b7dbd74-b02b-41bd-bf3e-a474a349dff6,49ef1bf9-0540-4c34-b8c1-98e92989988f,98c81ed3-9531-4c25-965c-418f725515da,24.01
4bd5d44f-cf5c-4f52-83a3-a3d0c5be9822,49ef1bf9-0540-4c34-b8c1-98e92989988f,bdde02c6-7da8-4270-b28b-f37231631d23,32.7
73382cdf-cf55-4375-a135-f4af65f4fd4f,49ef1bf9-0540-4c34-b8c1-98e92989988f,a7520601-5484-42ff-8f39-292c83f1cd74,14.14
ce8de3ce-0163-47da-90b7-d670728aeba1,49ef1bf9-0540-4c34-b8c1-98e92989988f,1bfa937a-c499-4a13-88c8-99e4b9861969,36.15
e7d1f2b3-0981-49f4-b7ff-92db1f63e1fe,49ef1bf9-0540-4c34-b8c1-98e92989988f,28326cd4-b230-4a86-93e2-a1655f12db38,183.07
0a4ab0da-bbe8-45ae-b393-588335bf7621,49f1e7b2-75fc-4070-81e6-a5b4aeea831b,56d648e4-4e38-43df-b610-28964639070f,12.6
42e4beda-91a9-440d-a5c2-a17e6efb6be4,49f1e7b2-75fc-4070-81e6-a5b4aeea831b,6af19053-2b33-4c66-a26a-d735a5e95cdf,7.28
b1e8055b-f04a-4904-bc75-6df3bd3435c3,49f1e7b2-75fc-4070-81e6-a5b4aeea831b,afe9a080-bc97-4ee6-b1ab-f08aa5a2f83f,45.37
c7ae7e4d-b225-44a6-805c-85cf2f038d85,49f1e7b2-75fc-4070-81e6-a5b4aeea831b,b2c8492f-da44-458f-a6b0-8e5b871f4a95,15.02
d805ab94-7c83-4f83-af63-3322a12a3faa,49f1e7b2-75fc-4070-81e6-a5b4aeea831b,21f30e2f-5344-4db4-a3c5-a4fbc4b34b64,15.38
ed9bcf67-389a-4419-ab9e-e258d095d496,49f1e7b2-75fc-4070-81e6-a5b4aeea831b,cf450885-a020-41e8-9c84-aaded104c958,43.59
f1f0ede2-7c24-4d56-bb6a-3084a3ef2246,49f1e7b2-75fc-4070-81e6-a5b4aeea831b,ab8e58cb-bae0-4ff9-bffa-a3373ef5ec03,39.91
a727da4e-3ac9-49c6-ab85-d741ad209215,49f82b95-326a-4330-85c8-09e7cdc83799,07d3ba42-e75d-4c22-9380-3c493f9baf95,1.55
a894f34b-aaea-48da-a7d3-2c392f4fa5af,49f82b95-326a-4330-85c8-09e7cdc83799,242efa48-9094-4bf6-85e2-4d01710b0e80,3.87
10c3f80c-1455-4979-8a60-280bef48d7ae,49fc3044-9701-4bf9-beec-70e4b703d6bb,a18bcd37-220a-46f3-9260-7663aea8de23,101.95
50cb5396-9e69-4395-897f-0cba83954ef3,4a026158-723a-44b8-b2cd-a4e9a3626490,7a4c1d96-ffd4-4815-bcfd-6deec4dbaa7c,71.16
37896bce-c461-4e31-b5d0-19539eb2e86d,4a0be9ea-bb25-48eb-8e27-e2daad38c136,b3de5b95-23f1-45b9-9f21-99fa17f91422,44.37
242cdc64-700f-44ff-bb45-a579b1ab2b5e,4a203a2d-dfd9-4b89-9f50-52bebb2fb99c,0da71e83-b4d0-45ef-83fa-745381ad78e3,7.98
03431100-7a10-418b-b4e8-7cfd05fe6868,4a25bb46-c4c6-427a-afeb-e686c13d22ec,05a7f21b-dcfd-447d-af82-20cecd2052aa,149.06
4bf863ba-c78f-41a3-a918-726bc70ce8f2,4a25bb46-c4c6-427a-afeb-e686c13d22ec,4b4069df-63b5-4a7e-808b-d0e3400e2ac1,51.4
c2d9faba-ea4c-491b-8154-a6a507e5ec20,4a25bb46-c4c6-427a-afeb-e686c13d22ec,673c8b44-b177-4b8d-ad3d-878befc86480,26.95
c76f365e-293d-4054-a36c-c3ee19dd0b6e,4a25bb46-c4c6-427a-afeb-e686c13d22ec,4bc27e16-0034-4a97-9181-1defd9cf1f6c,11.21
75c8fe22-1f33-4756-96ea-2abfb1494366,4a2f5d8d-691e-494b-bedf-99f91a098673,80b52e1b-0cac-43ac-adb3-1fa96934f635,162.96
97573d28-4446-40c1-a343-2b3e7ba83e9a,4a2f5d8d-691e-494b-bedf-99f91a098673,e4b523e0-d9e2-4abf-a8ae-4e8c4776a2cc,57.39
d5503ecd-4a39-4845-b4be-ecea68529411,4a2f5d8d-691e-494b-bedf-99f91a098673,092128ba-d078-479e-8698-c5f8436d2eef,10.77
70d16913-f789-4a53-80de-2f88bcf9d641,4a52e688-ebc6-45e8-ba85-8fda205ae0ce,8f1e5d79-5980-4c14-ab00-1175a0f35d1d,12.24
44242668-eb14-443d-85f3-dcbc0c7ef568,4a5b974b-d9c4-4ccb-a640-81ac0960c9a9,8846e17c-c336-4b7b-ba05-c4cc7dbbcad2,9.15
2546627d-a4c6-4d58-88f3-cd88a858e5e4,4a6d4dfc-2b94-4ce0-94b1-7e3f3143efb6,4337b119-c5e6-498d-a052-8ccaf1876319,21.84
631fee58-3fd5-46e6-9732-86feb8b07a11,4a6d4dfc-2b94-4ce0-94b1-7e3f3143efb6,3a1e0ed6-5d18-423c-9d29-87ac5ff35958,48.53
f9327a7b-7408-4218-9930-c5eaa6e145fd,4a6d4dfc-2b94-4ce0-94b1-7e3f3143efb6,be0b5455-dadf-4e08-a3b7-ba6e167e59c7,17.58
5e95e746-8618-4103-8faf-57d515def50a,4a6e778d-d590-4a46-8c6d-0e050207044b,462a4e50-a18f-47d6-aaa0-11813f0a14e4,16.35
ad1541fa-d0b2-401c-b664-727e91f8e59c,4a9eb89e-94ea-44af-9413-45ad3382a8b0,c11362be-d896-4748-9ed3-369efcb49c85,2.03
11546794-ad65-4600-9a33-47b1e08fd7f7,4aad598b-c1bf-4deb-9b56-ce0df4d4eb25,9512e2f9-2c28-42d0-8c85-0274f1dfae21,27.63
67e8b384-4f77-4f9e-be07-609ff7faf715,4aad598b-c1bf-4deb-9b56-ce0df4d4eb25,4821dff2-38cf-4d80-85c2-aa51f822c29e,14.95
9126c9bc-b437-4717-8ff9-732187e1c689,4aad598b-c1bf-4deb-9b56-ce0df4d4eb25,935e8b96-57f4-4f8c-b08f-0b0abb05d847,8.66
99abe8ac-4684-4a29-a09f-808e92527902,4aad598b-c1bf-4deb-9b56-ce0df4d4eb25,f50cbe99-1b2e-467b-ab65-20158aae22ed,37.4
a120d38d-e9c6-4c6b-9bb3-a3dea27f65bf,4aad598b-c1bf-4deb-9b56-ce0df4d4eb25,be0b5455-dadf-4e08-a3b7-ba6e167e59c7,17.58
e4ef4706-fc23-45ed-92c2-7884ed788d2e,4ab47d48-7d74-4efc-b399-6e7b57ea38a8,637cc8dd-1162-42ec-b42b-3fa4a0d5ee97,5.49
8c5b0471-370f-4a65-9f1b-42424808408a,4ab8aceb-0fbb-4962-bf58-b4fb12e9f0ef,4bc27e16-0034-4a97-9181-1defd9cf1f6c,11.21
bee7a548-ffbe-4e27-a221-019f362e7b7f,4ab8e8c2-02ad-409f-902c-e93668c250d0,f0a15d95-1e12-43f1-9c9f-519053689010,47.47
01f09358-57c7-44cd-98ee-b308263841d6,4abe7727-78b9-49e0-b835-2cf132cd09ed,c18904e9-3e72-4ecf-a874-416067f8fb1e,26.88
65497288-194a-4380-9b01-f5512119abd7,4abe7727-78b9-49e0-b835-2cf132cd09ed,07d3ba42-e75d-4c22-9380-3c493f9baf95,1.55
7af1c30a-14ed-429e-a043-9dd3ca5cb37c,4abe7727-78b9-49e0-b835-2cf132cd09ed,f2a9d0b8-6544-423d-8113-08fa8b536bd4,3.2
eaeb118f-af0d-4d8c-9dfc-fe9d519fbb20,4ad286d2-8931-4cf6-8d28-d15066be1576,2b79d518-f4cb-4ca9-838b-051f51cdba71,2.96
3f02862c-43f6-480e-937c-6abc2514bacf,4ae65efe-e493-43af-8b93-fe615aa466a2,e229b98e-5906-4fcc-87e7-35c3bbe53a11,13.3
da801289-d8de-47ff-a137-c43dc0fdbcec,4ae65efe-e493-43af-8b93-fe615aa466a2,8f1e5d79-5980-4c14-ab00-1175a0f35d1d,12.24
dce49e32-4019-4917-b48c-acae68d3f5c8,4ae65efe-e493-43af-8b93-fe615aa466a2,3ac9e83d-f178-40d1-b3b7-75b0da034002,19.09
1a1240ae-64df-4c0a-a887-fd5dbac1d1b3,4af3d934-eca5-4a26-9e23-4ce2b76eaba1,555c5e3c-8b16-42ae-a88d-9a87dc9b6728,115.91
ad880d86-9c26-424a-bc51-dd5af1dc6331,4af3d934-eca5-4a26-9e23-4ce2b76eaba1,bc9e3e2b-ac1b-49be-be61-bb75d86899a0,166.96
265b73f8-881c-40a9-ac89-bfd69df9d218,4afd7b35-f266-44c2-8d4f-17a43dd32d54,f0a15d95-1e12-43f1-9c9f-519053689010,47.47
3ab953e7-b0e2-4b81-a968-e3aa4eeb31ca,4afd7b35-f266-44c2-8d4f-17a43dd32d54,59ca77fa-1fe2-40c0-aa62-dac271ca49c9,14.39
4c266df8-52c2-4d70-b0ea-22dfc117e7f1,4afd7b35-f266-44c2-8d4f-17a43dd32d54,05a7f21b-dcfd-447d-af82-20cecd2052aa,149.06
34b710df-3ab8-44b9-9fc1-72b3e7b2d826,4b11a6e1-4286-45bd-9748-4b866f43c1a8,c1aa1c1b-1055-4bb1-b7fb-f3876b22c5a4,6.37
09fccb54-519d-44aa-b2d1-21d17d33a1c8,4b156a33-e591-4a60-a994-47393f7dc497,935e8b96-57f4-4f8c-b08f-0b0abb05d847,8.66
25e5099d-7fdf-43a0-8bfb-21a2f3d81679,4b156a33-e591-4a60-a994-47393f7dc497,8eed3503-9eba-49e3-81e0-81088b6ce0cf,38.57
3bd0db3d-16f0-40eb-9778-2a78bca20b43,4b156a33-e591-4a60-a994-47393f7dc497,44a8f4fb-4996-4742-9b85-3398f60b792b,34.27
62d33e40-cc6b-4469-9b65-00edc90e3c09,4b156a33-e591-4a60-a994-47393f7dc497,747019e7-5205-4d20-90e2-0d37ba6f5167,14.14
e7a75011-8486-45ec-a263-44a64172a415,4b262b53-252c-47a9-a890-dfc32963e80f,ec1fc7f3-c991-4654-b1db-c1c461c62e9b,18.65
4c8423a1-20e2-4819-88bf-7e2af054eca7,4b324fef-e680-4073-bcb9-a729347b2d46,c6a41851-ef23-4de7-9c3c-c67cd5387977,13.68
5e52f233-8274-4743-90a9-7dcd7b223099,4b324fef-e680-4073-bcb9-a729347b2d46,c01dafbe-5dfa-45eb-a9c8-914a3e856b3e,14.98
9c8de58e-17c4-4043-9be6-adadc25c573d,4b324fef-e680-4073-bcb9-a729347b2d46,e6152111-1fd1-43c7-99e4-d42b5c43b9b9,15.82
8aa89497-c32e-4cbb-b352-e29d08ccee7c,4b3a79e7-9fb8-4f8b-8e1f-19fb32f24262,56f4819c-4d88-4b32-a46c-19691a4b2be6,44.0
726df5b1-271d-4aa6-b5e2-94939d4dae15,4b437350-992c-4988-8020-79396dd18a06,3d280996-b05c-4f9e-9804-55cce604158b,49.83
1050ba6c-955f-4b28-b009-ad36094a73e1,4b47cb0c-a324-475f-857b-2989d6c93201,c1170c94-7c19-44d4-ac83-ac7126e6e41d,118.79
0edaeca1-18d4-4849-bffc-e099d7520755,4b4a3057-29c7-4d05-8122-c7c3d784f702,5002e9a0-131a-4659-9eb3-d048a85ab0db,13.88
c9b25b80-c2fb-400c-a8e7-510e0b30b84a,4b56938d-3d29-44de-91ea-33e463185709,bc69f53d-0a44-42cd-97f7-6fdae01c5c5a,15.58
f37f70aa-2211-46c9-94d5-9b150c596eb9,4b56938d-3d29-44de-91ea-33e463185709,29819ad2-5518-4cdb-83ab-e510faafc078,35.03
10f09005-8282-4ee4-9a74-2caaaa390c11,4b5de37c-cd9a-4b8e-887a-725c211548b9,ac0a2755-5ece-48a9-b138-5b3fedb094e7,18.23
9d5bf2be-2682-4ee7-b185-339a9b67a872,4b611f66-b46e-4b82-8385-41c6e87b194f,e384ec4d-6413-4b55-8144-9b6f1df11690,34.2
b182e1c4-4225-49cc-9ec0-171fd8be166a,4b611f66-b46e-4b82-8385-41c6e87b194f,7eb64ee8-df69-4dbc-88b7-c3a3f5151f1e,21.54
eac94b29-e265-4e9c-bbe0-c12d8cf4ebad,4b611f66-b46e-4b82-8385-41c6e87b194f,e4b7409f-b55c-4053-ac57-4a31bb2b1d6e,87.39
fc9311ca-9b9d-47c9-9afe-6e364f887417,4b611f66-b46e-4b82-8385-41c6e87b194f,de3226e7-1dff-4b13-9f7f-e4eb1757c9f1,7.15
1c8c41b2-8a6c-40d6-991b-8ef4528363c4,4b69e5bd-1fbc-4751-8c8d-50365973cb0c,8be51e4d-1055-40f5-be3a-7a12f9b5ae11,7.87
b5d0d494-8b37-4a6e-a079-295bb0ce80d2,4b69e5bd-1fbc-4751-8c8d-50365973cb0c,242efa48-9094-4bf6-85e2-4d01710b0e80,3.87
b8613f79-3b92-48bd-b7c7-8913ee99fb89,4b7c9941-e402-4ecd-a405-3e953e1cc92d,a66d2686-f36f-4f3e-b6a2-563bc2a16b82,6.91
278a78ab-7439-4811-9dbd-8b7bff870128,4b8060df-9594-44d2-b3ce-4a6ad1ed1291,1303609e-ce54-47cb-b47f-64605f83027a,5.55
b7b822b6-e31e-410e-b1cd-0ed023b77d5c,4b8060df-9594-44d2-b3ce-4a6ad1ed1291,2c7808ff-f0c6-4483-b84e-0329a76006ab,32.12
ca19dcd5-51f4-46b3-afc9-e64464c6c34e,4b86c50b-a41d-48bf-910f-470bb454d100,86e67245-b957-4baf-b722-db845b7eb6b3,25.21
33345a7b-ad9a-45e0-ae33-f8321b174df7,4b8d1fbe-b4be-48c1-9299-60515726e317,f757a936-c7b6-438e-9fe6-ea61601fd750,29.0
a2e1029e-314f-457b-b86a-7a8364ef844f,4b8d1fbe-b4be-48c1-9299-60515726e317,77aeb3f5-57a7-47a3-b4fe-d62a9b0f79ee,155.5
09e3c731-3e0b-4955-bcb3-cd89817d2c4e,4b9b4e62-ddca-4ec6-9963-c525b13db999,a01fee1c-5d3f-452d-98f1-d4d41e0d753b,24.27
185c807f-df9b-4cc6-b28e-d5a4c46d3139,4b9b4e62-ddca-4ec6-9963-c525b13db999,e6610f47-573d-49a8-a0a8-98b245325160,10.62
ccbd7f34-d0d0-4d84-8ae2-78b3f0ca6fb6,4b9b4e62-ddca-4ec6-9963-c525b13db999,f62a1a9b-777d-438d-9ba2-50e88fd3575a,11.72
d2c35f6f-f3f9-4d07-bc79-ab38a7f759d8,4b9b4e62-ddca-4ec6-9963-c525b13db999,1bfa937a-c499-4a13-88c8-99e4b9861969,36.15
e06b46ab-0f30-4954-a663-ab70fbd7aa38,4ba6c16e-4ea7-455e-9d90-193ad1f50f9f,07d3ba42-e75d-4c22-9380-3c493f9baf95,1.55
7c5b49b4-f545-4410-90cf-bab820c02eb0,4ba9cfc1-2609-44f9-8b4b-c2c8fb7c52a7,ac30ccae-ce28-48ab-977a-ee0107c66100,9.54
5cf256b7-8fb6-49a9-9c7e-ea6791e216e5,4bb03db1-0e99-41be-a481-06dd67ce3104,a977bacd-f993-4448-939a-cc38ebda1dcc,13.14
71d4eeee-95ce-41d7-8927-34d7dd433866,4bb07286-f084-49c4-a401-32efe1565a43,1a680b94-907d-4eb3-bfa6-e6619fb5bbd2,21.27
0a657107-ee9f-4342-9907-ec48d579e26e,4bbc9ca3-0ab9-41b4-b254-a10382bf3b5e,62398ddf-5d37-453c-adc2-d74c95e4a3d4,18.37
375cd2cb-c566-41f2-b696-0cbe5f12b1db,4bbc9ca3-0ab9-41b4-b254-a10382bf3b5e,ef683b4e-a5ff-471b-ab0a-830e74528539,47.37
599a78ab-7702-42fb-8abe-185258079a13,4bcf88da-33d5-4fe8-9886-7cd93fe59630,8a33be86-66ba-42c2-934a-47247d425fdb,9.73
8b2beb6b-a31a-42de-b571-cebb1e50c52c,4bcf88da-33d5-4fe8-9886-7cd93fe59630,4bc27e16-0034-4a97-9181-1defd9cf1f6c,11.21
dd5832f8-39c0-4fb2-a036-28dbf391ce54,4bcf88da-33d5-4fe8-9886-7cd93fe59630,05a7f21b-dcfd-447d-af82-20cecd2052aa,149.06
9b356188-bb63-44c6-bf31-fcdb7fd81edd,4bd974ae-7379-40c0-ba82-bf685b444bed,ab300d21-9b09-4fa6-96a0-f1146e35df78,11.97
bc90b6da-20e9-4c2d-b65a-ebea7f46ff57,4bd974ae-7379-40c0-ba82-bf685b444bed,c891b47e-ee14-4138-ab13-065d0a0474d8,12.3
05072593-eebb-4c47-a2fe-808e42aaf27c,4bd981a4-a35c-4ca2-a64a-9a4d9e4d1ccb,56f4819c-4d88-4b32-a46c-19691a4b2be6,44.0
2e26e8d8-f7a0-415c-a04b-1b3bc369508b,4bf17e34-7697-4520-b24d-4064e00a36ca,8eed3503-9eba-49e3-81e0-81088b6ce0cf,38.57
d578d6b0-45a5-4d5a-a307-1d6782fee6a9,4bf17e34-7697-4520-b24d-4064e00a36ca,c9f1c146-6d40-4d27-b9ec-61b7e1094b55,27.12
9b1bbdee-58e9-442e-a555-71bcba0b4398,4bf923b2-0c93-447e-880c-c1849c7cc4e4,711faba7-52da-41a5-b773-56efb977f1da,16.22
28b28267-6a0b-4f6e-9c71-122a7bcfaa56,4bfd2ed9-e3b4-48d8-aa7b-c46f8f17ed21,720191de-c5bb-441e-9975-a3117159be49,13.4
b259e92e-7378-4147-89cc-5d608eeaf829,4bff20f3-9e77-4042-808a-12646878457d,673c8b44-b177-4b8d-ad3d-878befc86480,26.95
bcb32c42-4aca-4075-a9e9-eaf54822c87c,4bff20f3-9e77-4042-808a-12646878457d,c891b47e-ee14-4138-ab13-065d0a0474d8,12.3
c2fbfd7f-71fb-4809-a0ff-20bf394da0e5,4c0b86dc-4924-469e-8775-9ae2b439901f,62a753ac-61c2-465a-9fd8-292af38a1096,5.52
4adf0662-3b1a-49de-a9a6-992ef601fd9f,4c1c03d1-9ced-47c3-b933-55b54e0f10d8,26c78840-d04f-45b2-a56f-c3c72bfe911c,28.75
728e7f1b-960b-4e82-8b21-05d33d6509da,4c1c03d1-9ced-47c3-b933-55b54e0f10d8,1843bcc3-28e3-42bf-9b9e-f00bdc891646,34.71
a9efe547-19e7-46f5-b6a5-90cdf2c6466f,4c1c03d1-9ced-47c3-b933-55b54e0f10d8,c90d729a-3a69-42ec-8fc5-3065cbb317c1,89.03
b68a6875-672f-43e3-9727-57e3a7a40708,4c1c03d1-9ced-47c3-b933-55b54e0f10d8,2b79d518-f4cb-4ca9-838b-051f51cdba71,2.96
bc7458fd-ec6e-4ed1-ba30-07b5f84d69d7,4c1c03d1-9ced-47c3-b933-55b54e0f10d8,c561075e-dbbb-4ba5-a68f-f32d25272923,42.91
c624da60-7812-41ff-a72b-fcaa67a18912,4c1c03d1-9ced-47c3-b933-55b54e0f10d8,ac30ccae-ce28-48ab-977a-ee0107c66100,9.54
d80aad1c-982d-41ac-be73-19d39b4512bf,4c1c03d1-9ced-47c3-b933-55b54e0f10d8,8846e17c-c336-4b7b-ba05-c4cc7dbbcad2,9.15
e7426346-2e3f-4351-b3e6-e129a45146b4,4c26250c-0c14-42bc-9cc8-321754e0a3c2,700fd59c-1798-41bc-9374-6af939a64dcf,19.17
37ed4627-1a9a-4f26-9874-bfc879121a47,4c3e353c-d9ed-46a7-8f84-b1e7ae8be166,26c78840-d04f-45b2-a56f-c3c72bfe911c,28.75
24cd858d-2236-411b-934a-2e3927b1b51a,4c3e4329-5fa1-4518-a6d1-762a48627c7e,b0e2f24f-9062-4503-b28f-bb1bb979e7ac,64.77
2e86f2ec-feeb-4f20-b116-9b010f381186,4c3e4329-5fa1-4518-a6d1-762a48627c7e,4755939b-6683-453f-9e5b-b882c36fb3d8,42.97
8554997c-38fd-4cf1-8c01-555fea881b9e,4c3e4329-5fa1-4518-a6d1-762a48627c7e,8036dcc0-e15d-4c9f-8ea2-1c6aafcde35c,28.29
db15589c-ef4e-4cd4-8ddb-7649965cdafc,4c3e4329-5fa1-4518-a6d1-762a48627c7e,1fb7004f-44cb-4cb7-85a5-07aa53812e2a,103.35
e2f3f1b7-1d4d-419f-b4a2-5936d405bc02,4c571252-dd44-48e2-aeb8-5f74bb8c18d3,62a6ac0b-c6e5-4c42-a3ff-f86d1740580a,66.52
01cc74d0-2a1d-4f04-854c-c4dc506de691,4c59f8d9-9f37-47fa-8475-ae3e01b28784,430465c2-ddf8-4e4f-b889-a4f5ff1f574c,23.05
503d6fe3-ae80-4e46-aec7-f4bdf1c61186,4c59f8d9-9f37-47fa-8475-ae3e01b28784,4340a1b6-5a34-4e70-aa09-125ed19f3046,21.31
72dc330c-1659-45ef-b4a1-9dbb66544083,4c59f8d9-9f37-47fa-8475-ae3e01b28784,2f808819-17d7-4c6d-bf9a-847ca982bdd6,96.88
7e7e2721-9c56-4b54-86fc-5d33fe17726b,4c59f8d9-9f37-47fa-8475-ae3e01b28784,e6a92a83-6ee4-422a-a968-5bd760c0b264,26.41
c1c697b0-931f-46b0-bc4c-cb953dda69b7,4c5ca205-3aa8-4c95-a87c-d807dc4d7374,b82dd69a-c535-4e95-9a41-f1d48653b3b8,9.63
468b0f19-bede-4f0d-8555-ff023a4f4faf,4c6bbd3e-c655-4306-a662-ea6b7dd8d686,0be7dd5b-6416-4bea-bd30-c703919d4942,104.04
c73daab4-c2e6-4dd7-a006-b701e393f0a1,4c82265f-fce2-4833-8a70-06c75d803e04,4859bb04-f2aa-4976-af38-35dde1699cb3,32.92
d058b084-679c-4473-9903-2bbed01497ba,4c82265f-fce2-4833-8a70-06c75d803e04,147fdda9-22e1-49d8-aba8-33805abd4b01,33.76
37ef9227-12d6-437e-9a5a-b4273bd0c1ed,4c88a30d-b2fc-4ed2-bac0-014c0cbb8b87,30118cc1-e435-472b-9522-84ee50badd22,0.82
13f4e672-8091-4756-9842-16ca1d044066,4ca0d607-6f0f-4276-b68a-f29e0fe518d6,6e704127-6dad-43d7-947c-363916a36a41,55.27
251ec0b9-edd7-475d-a91d-88ff9d386bda,4ca0d607-6f0f-4276-b68a-f29e0fe518d6,46a31f3a-542d-4b6a-bc65-412a753927a2,8.64
33e762fd-a8db-4995-b84f-d5afe6124859,4ca0d607-6f0f-4276-b68a-f29e0fe518d6,c62421b0-9312-43d6-b344-842b80ca064a,69.94
8cf988bf-1e4e-4832-ae3d-28d6a259b2a9,4ca0d607-6f0f-4276-b68a-f29e0fe518d6,20e6b2c3-ecba-46e3-b76e-8d84458e79f8,42.93
8d8fa32d-8b2e-4400-8f30-062b51089d69,4ca0d607-6f0f-4276-b68a-f29e0fe518d6,e7f6afe0-b364-4fb7-b58d-346945da1e70,106.29
af780ac2-7f09-4970-964b-eeff121b92b3,4ca0d607-6f0f-4276-b68a-f29e0fe518d6,20d75aa9-8e30-4d24-8bb2-817d61b87540,10.22
158403fa-8971-43be-b89d-7b508ab07017,4ca71f40-6d14-4ec1-9e35-a6b29c94dc6c,b00e18b6-a343-4fd1-9bdb-a776af76826c,49.78
c8edbd4d-5f3d-40aa-9d79-bd6078fb7e56,4cad6b32-0e07-4460-9c0c-aaf9a89c89e8,a977bacd-f993-4448-939a-cc38ebda1dcc,13.14
f31dc171-e315-4101-b200-b308d7bc95f9,4cad6b32-0e07-4460-9c0c-aaf9a89c89e8,c561075e-dbbb-4ba5-a68f-f32d25272923,42.91
c3950c45-c31e-4372-98a9-9a2f171f4394,4cb993cd-0619-4c60-b58e-6cd82e7ec69a,a977bacd-f993-4448-939a-cc38ebda1dcc,13.14
565b26ef-9c36-42cd-bc3e-1379a9280534,4cda6177-d299-4358-8357-1c8547e11603,fb34bd1f-ab17-4a5b-a898-cc8784335608,1.94
9df73d74-658e-49bf-acae-45cd98925800,4cda6177-d299-4358-8357-1c8547e11603,8aafa05f-46ee-4306-9257-bcf56d534ebb,148.02
